Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides m20150511_04_FGCZpaolo_MSQC1_60min	Peptides m20150518_03_FGCZpaolo_MSQC1_60min	Peptides m20150528_03_FGCZpaolo_MSQC1_60min	Peptides m20150528_04_FGCZpaolo_MSQC1_60min	Peptides m20150601_03_FGCZpaolo_MSQC1_60min_CORRECT	Peptides m20150609_04_FGCZpaolo_MSQC1_60min	Peptides m20150617_03_FGCZpaolo_MSQC1_60min	Razor + unique peptides m20150511_04_FGCZpaolo_MSQC1_60min	Razor + unique peptides m20150518_03_FGCZpaolo_MSQC1_60min	Razor + unique peptides m20150528_03_FGCZpaolo_MSQC1_60min	Razor + unique peptides m20150528_04_FGCZpaolo_MSQC1_60min	Razor + unique peptides m20150601_03_FGCZpaolo_MSQC1_60min_CORRECT	Razor + unique peptides m20150609_04_FGCZpaolo_MSQC1_60min	Razor + unique peptides m20150617_03_FGCZpaolo_MSQC1_60min	Unique peptides m20150511_04_FGCZpaolo_MSQC1_60min	Unique peptides m20150518_03_FGCZpaolo_MSQC1_60min	Unique peptides m20150528_03_FGCZpaolo_MSQC1_60min	Unique peptides m20150528_04_FGCZpaolo_MSQC1_60min	Unique peptides m20150601_03_FGCZpaolo_MSQC1_60min_CORRECT	Unique peptides m20150609_04_FGCZpaolo_MSQC1_60min	Unique peptides m20150617_03_FGCZpaolo_MSQC1_60min	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type m20150511_04_FGCZpaolo_MSQC1_60min	Identification type m20150518_03_FGCZpaolo_MSQC1_60min	Identification type m20150528_03_FGCZpaolo_MSQC1_60min	Identification type m20150528_04_FGCZpaolo_MSQC1_60min	Identification type m20150601_03_FGCZpaolo_MSQC1_60min_CORRECT	Identification type m20150609_04_FGCZpaolo_MSQC1_60min	Identification type m20150617_03_FGCZpaolo_MSQC1_60min	Sequence coverage m20150511_04_FGCZpaolo_MSQC1_60min [%]	Sequence coverage m20150518_03_FGCZpaolo_MSQC1_60min [%]	Sequence coverage m20150528_03_FGCZpaolo_MSQC1_60min [%]	Sequence coverage m20150528_04_FGCZpaolo_MSQC1_60min [%]	Sequence coverage m20150601_03_FGCZpaolo_MSQC1_60min_CORRECT [%]	Sequence coverage m20150609_04_FGCZpaolo_MSQC1_60min [%]	Sequence coverage m20150617_03_FGCZpaolo_MSQC1_60min [%]	Intensity	Intensity m20150511_04_FGCZpaolo_MSQC1_60min	Intensity m20150518_03_FGCZpaolo_MSQC1_60min	Intensity m20150528_03_FGCZpaolo_MSQC1_60min	Intensity m20150528_04_FGCZpaolo_MSQC1_60min	Intensity m20150601_03_FGCZpaolo_MSQC1_60min_CORRECT	Intensity m20150609_04_FGCZpaolo_MSQC1_60min	Intensity m20150617_03_FGCZpaolo_MSQC1_60min	iBAQ	iBAQ m20150511_04_FGCZpaolo_MSQC1_60min	iBAQ m20150518_03_FGCZpaolo_MSQC1_60min	iBAQ m20150528_03_FGCZpaolo_MSQC1_60min	iBAQ m20150528_04_FGCZpaolo_MSQC1_60min	iBAQ m20150601_03_FGCZpaolo_MSQC1_60min_CORRECT	iBAQ m20150609_04_FGCZpaolo_MSQC1_60min	iBAQ m20150617_03_FGCZpaolo_MSQC1_60min	LFQ intensity m20150511_04_FGCZpaolo_MSQC1_60min	LFQ intensity m20150518_03_FGCZpaolo_MSQC1_60min	LFQ intensity m20150528_03_FGCZpaolo_MSQC1_60min	LFQ intensity m20150528_04_FGCZpaolo_MSQC1_60min	LFQ intensity m20150601_03_FGCZpaolo_MSQC1_60min_CORRECT	LFQ intensity m20150609_04_FGCZpaolo_MSQC1_60min	LFQ intensity m20150617_03_FGCZpaolo_MSQC1_60min	MS/MS Count m20150511_04_FGCZpaolo_MSQC1_60min	MS/MS Count m20150518_03_FGCZpaolo_MSQC1_60min	MS/MS Count m20150528_03_FGCZpaolo_MSQC1_60min	MS/MS Count m20150528_04_FGCZpaolo_MSQC1_60min	MS/MS Count m20150601_03_FGCZpaolo_MSQC1_60min_CORRECT	MS/MS Count m20150609_04_FGCZpaolo_MSQC1_60min	MS/MS Count m20150617_03_FGCZpaolo_MSQC1_60min	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Arg10_asVarMod site IDs	Lys8_asVarMod site IDs	Oxidation (M) site IDs	Arg10_asVarMod site positions	Lys8_asVarMod site positions	Oxidation (M) site positions
sp|P81346|PGK_CLOPA	sp|P81346|PGK_CLOPA	1	1	1	>sp|P81346|PGK_CLOPA Putative phosphoglycerate kinase (Fragment) OS=Clostridium pasteurianum GN=pgk PE=1 SV=1	1	1	1	1	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	80	80	80	2.2446	20	20	0.031802	5.6417	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	0	0	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				209	429	True	452	2852;2853	1960	1960	55	70;71		16	13;15	
sp|P83299|CAH1_CHIHA	sp|P83299|CAH1_CHIHA	1	1	1	>sp|P83299|CAH1_CHIHA Carbonic anhydrase 1 OS=Chionodraco hamatus GN=ca1 PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	5	5	28.342	259	259	0	8.9468	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By matching	By matching	5	5	5	5	5	5	5	26839000	6508100	163210	4479700	5762200	3143200	4527900	2254900	1917100	464860	11658	319980	411590	224520	323420	161060	0	0	0	0	0	0	1239000	1	0	1	2	1	0	0	5				210	489	True	514	3283;3284;3285;3286;3287;3288;3289	2310;2311;2312;2313;2314	2312						
sp|P89440|UL17_HHV2H	sp|P89440|UL17_HHV2H	1	1	1	>sp|P89440|UL17_HHV2H Virion-packaging protein UL17 OS=Human herpesvirus 2 (strain HG52) GN=UL17 PE=3 SV=1	1	1	1	1	0	0	1	1	1	1	1	0	0	1	1	1	1	1	0	0	1	1	1	1	1	1.9	1.9	1.9	74.703	702	702	0.016129	5.826	By matching	By matching	By matching	By matching	By MS/MS	By matching	By matching	0	0	1.9	1.9	1.9	1.9	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				211	477	True	502	3142;3143;3144;3145;3146	2174	2174	56;57;58			166;169;172		
sp|P90682|CATA_ASCSU	sp|P90682|CATA_ASCSU	1	1	1	>sp|P90682|CATA_ASCSU Catalase OS=Ascaris suum GN=CAT PE=2 SV=2	1	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	2	2	61.961	541	541	0.043243	5.7032	By matching	By matching	By matching	By MS/MS	By matching	By matching	By matching	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1				212	148	True	159	1112	785	785			97			211
sp|P97531|CIP4_RAT;sp|Q8CJ53|CIP4_MOUSE	sp|P97531|CIP4_RAT;sp|Q8CJ53|CIP4_MOUSE	1;1	1;1	1;1	>sp|P97531|CIP4_RAT Cdc42-interacting protein 4 OS=Rattus norvegicus GN=Trip10 PE=1 SV=3;>sp|Q8CJ53|CIP4_MOUSE Cdc42-interacting protein 4 OS=Mus musculus GN=Trip10 PE=1 SV=2	2	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1.5	1.5	1.5	62.798	547	547;603	0.014925	6.2097	By matching	By MS/MS	By matching	By matching	By matching	By matching	By matching	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1				213	337	True	354	2268	1561	1561			98			182
sp|Q01068|ESM3_DROME	sp|Q01068|ESM3_DROME	1	1	1	>sp|Q01068|ESM3_DROME Enhancer of split m3 protein OS=Drosophila melanogaster GN=HLHm3 PE=1 SV=1	1	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3.1	3.1	3.1	24.983	224	224	0.046784	5.7156	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	0	0	3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1				214	325	True	342	2207	1513	1513			99;100			3;5
sp|Q01766|HAL1_YEAST	sp|Q01766|HAL1_YEAST	1	1	1	>sp|Q01766|HAL1_YEAST Halotolerance protein HAL1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HAL1 PE=1 SV=1	1	1	1	1	0	0	1	1	0	1	0	0	0	1	1	0	1	0	0	0	1	1	0	1	0	4.8	4.8	4.8	32.994	294	294	0.025862	5.6196	By matching	By matching	By matching	By MS/MS	By matching	By matching	By matching	0	0	4.8	4.8	0	4.8	0	1182600	0	0	353490	267660	0	561450	0	59130	0	0	17674	13383	0	28072	0	0	0	0	0	0	239300	0	0	0	0	1	0	0	0	1				215	281	True	298	2083;2084;2085	1465	1465						
sp|Q03HB3|PYRB_PEDPA	sp|Q03HB3|PYRB_PEDPA	1	1	1	>sp|Q03HB3|PYRB_PEDPA Aspartate carbamoyltransferase OS=Pediococcus pentosaceus (strain ATCC 25745 / 183-1w) GN=pyrB PE=3 SV=1	1	1	1	1	1	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	1	0	8.8	8.8	8.8	34.827	308	308	0.044199	5.7066	By MS/MS	By matching	By matching	By matching	By matching	By matching	By matching	8.8	0	8.8	0	0	8.8	0	3224600	686390	0	1354200	0	0	1184000	0	179140	38133	0	75233	0	0	65776	0	0	0	0	0	0	504630	0	0	0	0	0	0	0	0	0				216	401	True	422	2735;2736;2737	1909	1909						
sp|Q1GAW6|ATPG_LACDA;sp|Q04BA4|ATPG_LACDB	sp|Q1GAW6|ATPG_LACDA;sp|Q04BA4|ATPG_LACDB	1;1	1;1	1;1	>sp|Q1GAW6|ATPG_LACDA ATP synthase gamma chain OS=Lactobacillus delbrueckii subsp. bulgaricus (strain ATCC 11842 / DSM 20081) GN=atpG PE=3 SV=1;>sp|Q04BA4|ATPG_LACDB ATP synthase gamma chain OS=Lactobacillus delbrueckii subsp. bulgaricus (strain ATCC BAA-3	2	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3.1	3.1	3.1	35.385	320	320;320	0.036885	5.6535	By matching	By matching	By matching	By matching	By matching	By MS/MS	By matching	0	0	0	0	0	3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1				217	373	True	391	2427	1650	1650			101			128
sp|Q057U3|SECA_BUCCC	sp|Q057U3|SECA_BUCCC	1	1	1	>sp|Q057U3|SECA_BUCCC Protein translocase subunit SecA OS=Buchnera aphidicola subsp. Cinara cedri (strain Cc) GN=secA PE=3 SV=1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1.5	1.5	1.5	100.13	864	864	0.017391	5.8428	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	1.5	0	1.5	1.5	1.5	1.5	1.5	7389500	459800	0	1444800	1303100	462790	2367900	1351200	147790	9196.1	0	28895	26062	9255.7	47357	27023	0	0	0	0	0	0	742450	0	0	1	0	0	0	0	1				218	288	True	305	2097;2098;2099;2100;2101;2102	1472	1472			102			1
sp|Q06211|MMS1_YEAST	sp|Q06211|MMS1_YEAST	1	1	1	>sp|Q06211|MMS1_YEAST E3 ubiquitin-protein ligase linker protein MMS1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MMS1 PE=1 SV=1	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0.8	0.8	0.8	161.24	1407	1407	0.045161	5.7413	By matching	By matching	By matching	By matching	By matching	By MS/MS	By matching	0	0	0	0	0	0.8	0.8	288620	0	0	0	0	0	167400	121210	4440.3	0	0	0	0	0	2575.4	1864.8	0	0	0	0	0	0	66605	0	0	0	0	0	0	0	0				219	469	True	494	3120;3121	2162	2162			103			1160
sp|Q07732|ADY3_YEAST	sp|Q07732|ADY3_YEAST	1	1	1	>sp|Q07732|ADY3_YEAST Accumulates dyads protein 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ADY3 PE=1 SV=2	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2.9	2.9	2.9	91.811	790	790	0.03321	5.6446	By matching	By matching	By matching	By matching	By matching	By matching	By MS/MS	0	0	0	0	0	0	2.9	247700	0	0	0	0	0	0	247700	5384.8	0	0	0	0	0	0	5384.8	0	0	0	0	0	0	136110	0	0	0	0	0	0	1	1				220	446	True	469	2931	2005	2005						
sp|Q08BB2|P2012_DANRE	sp|Q08BB2|P2012_DANRE	1	1	1	>sp|Q08BB2|P2012_DANRE Probable carboxypeptidase PM20D1.2 OS=Danio rerio GN=pm20d1.2 PE=2 SV=1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1.7	1.7	1.7	58.408	522	522	0.034483	5.7668	By matching	By matching	By matching	By matching	By MS/MS	By matching	By matching	0	0	0	0	1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1				221	318	True	335	2190	1505	1505						
sp|Q09437|YP62_CAEEL	sp|Q09437|YP62_CAEEL	1	1	1	>sp|Q09437|YP62_CAEEL Putative serine/threonine-protein kinase B0495.2 OS=Caenorhabditis elegans GN=B0495.2 PE=3 SV=1	1	1	1	1	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1.8	1.8	1.8	83.566	719	719	0.046243	5.7134	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	0	0	1.8	1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				222	356	True	374	2354;2355	1612	1612	59	72		563	570	
sp|Q0V8T4|CTP5C_RAT	sp|Q0V8T4|CTP5C_RAT	1	1	1	>sp|Q0V8T4|CTP5C_RAT Contactin-associated protein like 5-3 OS=Rattus norvegicus GN=Cntnap5c PE=2 SV=1	1	1	1	1	0	0	1	1	1	1	1	0	0	1	1	1	1	1	0	0	1	1	1	1	1	0.8	0.8	0.8	145.72	1307	1307	0.016667	6.3312	By matching	By matching	By matching	By matching	By MS/MS	By matching	By matching	0	0	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				223	375	True	393	2430;2431;2432;2433;2434	1652	1652		73			1276	
sp|Q11NS4|RF1_CYTH3	sp|Q11NS4|RF1_CYTH3	1	1	1	>sp|Q11NS4|RF1_CYTH3 Peptide chain release factor 1 OS=Cytophaga hutchinsonii (strain ATCC 33406 / NCIMB 9469) GN=prfA PE=3 SV=1	1	1	1	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	2.5	2.5	2.5	40.595	359	359	0.031034	5.6384	By MS/MS	By matching	By matching	By matching	By matching	By matching	By matching	2.5	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				224	321	True	338	2200;2201	1508	1508		74	104		9	1
sp|Q13TU3|HEM1_BURXL	sp|Q13TU3|HEM1_BURXL	1	1	1	>sp|Q13TU3|HEM1_BURXL Glutamyl-tRNA reductase OS=Burkholderia xenovorans (strain LB400) GN=hemA PE=3 SV=1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	0	1	1	1	1	1	0	0	5.8	5.8	5.8	47.043	428	428	0.010309	5.896	By MS/MS	By matching	By matching	By MS/MS	By MS/MS	By matching	By matching	5.8	5.8	5.8	5.8	5.8	0	0	32539000	3939800	1311000	1751000	21061000	4476100	0	0	1301600	157590	52439	70039	842450	179040	0	0	0	0	0	0	3597200	0	0	1	0	0	1	1	0	0	3				225	36	True	38	263;264;265;266;267;268	179;180;181	179			105			416
sp|Q15652|JHD2C_HUMAN	sp|Q15652|JHD2C_HUMAN	1	1	1	>sp|Q15652|JHD2C_HUMAN Probable JmjC domain-containing histone demethylation protein 2C OS=Homo sapiens GN=JMJD1C PE=1 SV=2	1	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0.3	0.3	0.3	284.52	2540	2540	0.026471	5.6211	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	0	0	0.3	0	0	0	0	81889	0	0	81889	0	0	0	0	634.8	0	0	634.8	0	0	0	0	0	0	31457	0	0	0	0	0	0	1	0	0	0	0	1				226	413	True	434	2783	1922	1922						
sp|Q19542|DYHC2_CAEEL	sp|Q19542|DYHC2_CAEEL	1	1	1	>sp|Q19542|DYHC2_CAEEL Cytoplasmic dynein 2 heavy chain 1 OS=Caenorhabditis elegans GN=che-3 PE=3 SV=2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.6	0.6	0.6	473.81	4171	4171	0.042945	5.7292	By MS/MS	By matching	By matching	By matching	By matching	By matching	By matching	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				227	123	True	130	847;848;849;850;851;852;853	562	562	60	75		3776	3789	
sp|Q1AWB4|SYD_RUBXD	sp|Q1AWB4|SYD_RUBXD	1	1	1	>sp|Q1AWB4|SYD_RUBXD Aspartate--tRNA ligase OS=Rubrobacter xylanophilus (strain DSM 9941 / NBRC 16129) GN=aspS PE=3 SV=1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	3.7	3.7	3.7	68.752	600	600	0.012658	6.0601	By matching	By matching	By matching	By matching	By MS/MS	By matching	By MS/MS	3.7	3.7	3.7	3.7	3.7	0	3.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				228	329	True	346	2229;2230;2231;2232;2233;2234	1524;1525	1525	61			342		
sp|Q1LZA1|CAH1_BOVIN	sp|Q1LZA1|CAH1_BOVIN	2	2	2	>sp|Q1LZA1|CAH1_BOVIN Carbonic anhydrase 1 OS=Bos taurus GN=CA1 PE=2 SV=3	1	2	2	2	2	1	2	2	2	2	2	2	1	2	2	2	2	2	2	1	2	2	2	2	2	10	10	10	28.822	261	261	0	32.173	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	10	4.6	10	10	10	10	10	208970000	18342000	1564700	39657000	42609000	18285000	53346000	35166000	17414000	1528500	130390	3304800	3550700	1523700	4445500	2930500	16853000	0	16109000	14427000	16934000	23480000	18464000	0	1	2	3	1	2	2	11				229	119;358	True;True	126;376	810;811;812;813;814;815;816;817;818;819;820;2363;2364;2365;2366;2367;2368;2369	545;546;547;548;549;1615;1616;1617;1618;1619;1620	547;1615						
sp|Q1QVV6|SYC_CHRSD	sp|Q1QVV6|SYC_CHRSD	1	1	1	>sp|Q1QVV6|SYC_CHRSD Cysteine--tRNA ligase OS=Chromohalobacter salexigens (strain DSM 3043 / ATCC BAA-138 / NCIMB 13768) GN=cysS PE=3 SV=1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2.4	2.4	2.4	51.432	461	461	0.045977	5.7115	By matching	By matching	By matching	By matching	By MS/MS	By matching	By matching	0	0	0	0	2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				230	282	True	299	2086	1466	1466	62		106;107	101		91;95
sp|Q1WUJ3|FOLD_LACS1	sp|Q1WUJ3|FOLD_LACS1	1	1	1	>sp|Q1WUJ3|FOLD_LACS1 Bifunctional protein FolD OS=Lactobacillus salivarius (strain UCC118) GN=folD PE=3 SV=1	1	1	1	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	9.8	9.8	9.8	31.019	285	285	0.038462	5.6776	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	0	0	9.8	0	9.8	0	0	1254300	0	0	773700	0	480640	0	0	69685	0	0	42983	0	26702	0	0	0	0	0	0	386260	0	0	0	0	1	0	0	0	0	1				231	127	True	135	891;892	585	585						
sp|Q1WVI7|POTA_LACS1	sp|Q1WVI7|POTA_LACS1	1	1	1	>sp|Q1WVI7|POTA_LACS1 Spermidine/putrescine import ATP-binding protein PotA OS=Lactobacillus salivarius (strain UCC118) GN=potA PE=3 SV=1	1	1	1	1	0	0	1	1	1	1	1	0	0	1	1	1	1	1	0	0	1	1	1	1	1	6.6	6.6	6.6	40.687	362	362	0.032727	5.6441	By matching	By matching	By matching	By MS/MS	By matching	By matching	By matching	0	0	6.6	6.6	6.6	6.6	6.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				232	452	True	476	3034;3035;3036;3037;3038	2127	2127	63;64			172;180		
sp|Q1XG89|TDR12_BOMMO	sp|Q1XG89|TDR12_BOMMO	1	1	1	>sp|Q1XG89|TDR12_BOMMO Putative ATP-dependent RNA helicase TDRD12 OS=Bombyx mori GN=TDRD12 PE=1 SV=2	1	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0.6	0.6	0.6	199.88	1759	1759	0.010526	5.9023	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	0	0	0.6	0	0	0	0	138130	0	0	138130	0	0	0	0	1424.1	0	0	1424.1	0	0	0	0	0	0	53063	0	0	0	0	0	0	1	0	0	0	0	1				233	175	True	188	1351	959	959			108			1197
sp|Q217L2|MACB_RHOPB	sp|Q217L2|MACB_RHOPB	1	1	1	>sp|Q217L2|MACB_RHOPB Macrolide export ATP-binding/permease protein MacB OS=Rhodopseudomonas palustris (strain BisB18) GN=macB PE=3 SV=1	1	1	1	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1.4	1.4	1.4	70	655	655	0	6.709	By MS/MS	By matching	By matching	By matching	By matching	By matching	By matching	1.4	0	0	0	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				234	263	True	280	1982;1983	1421	1421	65;66			3;9		
sp|Q9QYJ2|RASA3_RAT;sp|Q60790|RASA3_MOUSE;sp|Q28013|RASA3_BOVIN	sp|Q9QYJ2|RASA3_RAT;sp|Q60790|RASA3_MOUSE;sp|Q28013|RASA3_BOVIN	1;1;1	1;1;1	1;1;1	>sp|Q9QYJ2|RASA3_RAT Ras GTPase-activating protein 3 OS=Rattus norvegicus GN=Rasa3 PE=2 SV=2;>sp|Q60790|RASA3_MOUSE Ras GTPase-activating protein 3 OS=Mus musculus GN=Rasa3 PE=1 SV=2;>sp|Q28013|RASA3_BOVIN Ras GTPase-activating protein 3 OS=Bos taurus GN=R	3	1	1	1	1	0	1	1	0	1	1	1	0	1	1	0	1	1	1	0	1	1	0	1	1	1.1	1.1	1.1	96.019	834	834;834;834	0.018868	6.6129	By MS/MS	By matching	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	1.1	0	1.1	1.1	0	1.1	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				235	383	True	401	2482;2483;2484;2485;2486;2487;2488;2489;2490;2491	1676;1677;1678;1679;1680;1681;1682;1683;1684;1685	1678	67;68			466;474		
sp|Q28C44|C19L2_XENTR	sp|Q28C44|C19L2_XENTR	1	1	1	>sp|Q28C44|C19L2_XENTR CWF19-like protein 2 OS=Xenopus tropicalis GN=cwf19l2 PE=2 SV=1	1	1	1	1	0	0	1	1	0	1	1	0	0	1	1	0	1	1	0	0	1	1	0	1	1	1.2	1.2	1.2	107.87	922	922	0.035156	5.6513	By matching	By matching	By matching	By MS/MS	By matching	By matching	By matching	0	0	1.2	1.2	0	1.2	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				236	0	True	0	0;1;2;3;4	0;1;2	1	69		109	12		7
sp|Q28KE3|PYRB_JANSC	sp|Q28KE3|PYRB_JANSC	1	1	1	>sp|Q28KE3|PYRB_JANSC Aspartate carbamoyltransferase OS=Jannaschia sp. (strain CCS1) GN=pyrB PE=3 SV=1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	8.9	8.9	8.9	34.673	314	314	0.035294	5.6515	By MS/MS	By matching	By matching	By matching	By matching	By matching	By matching	8.9	0	0	0	0	0	0	1032200	1032200	0	0	0	0	0	0	57344	57344	0	0	0	0	0	0	1032200	0	0	0	0	0	0	1	0	0	0	0	0	0	1				237	407	True	428	2763	1916	1916						
